Entity,Code,Year,Total including LUCF
Saint Kitts and Nevis,KNA,1992,230000
Saint Kitts and Nevis,KNA,1993,220000
Saint Kitts and Nevis,KNA,1994,230000
Saint Kitts and Nevis,KNA,1995,240000
Saint Kitts and Nevis,KNA,1996,240000
Saint Kitts and Nevis,KNA,1997,250000
Saint Kitts and Nevis,KNA,1998,270000
Saint Kitts and Nevis,KNA,1999,270000
Saint Kitts and Nevis,KNA,2000,280000
Saint Kitts and Nevis,KNA,2001,300000
Saint Kitts and Nevis,KNA,2002,320000
Saint Kitts and Nevis,KNA,2003,320000
Saint Kitts and Nevis,KNA,2004,330000
Saint Kitts and Nevis,KNA,2005,320000
Saint Kitts and Nevis,KNA,2006,330000
Saint Kitts and Nevis,KNA,2007,350000
Saint Kitts and Nevis,KNA,2008,350000
Saint Kitts and Nevis,KNA,2009,810000
Saint Kitts and Nevis,KNA,2010,350000
Saint Kitts and Nevis,KNA,2011,370000
Saint Kitts and Nevis,KNA,2012,450000
Saint Kitts and Nevis,KNA,2013,330000
Saint Kitts and Nevis,KNA,2014,340000
Saint Kitts and Nevis,KNA,2015,350000
Saint Kitts and Nevis,KNA,2016,350000
Saint Kitts and Nevis,KNA,2017,350000
Saint Kitts and Nevis,KNA,2018,370000
Saint Lucia,LCA,1990,750000
Saint Lucia,LCA,1991,770000
Saint Lucia,LCA,1992,880000
Saint Lucia,LCA,1993,880000
Saint Lucia,LCA,1994,930000
Saint Lucia,LCA,1995,890000
Saint Lucia,LCA,1996,820000
Saint Lucia,LCA,1997,750000
Saint Lucia,LCA,1998,660000
Saint Lucia,LCA,1999,580000
Saint Lucia,LCA,2000,490000
Saint Lucia,LCA,2001,560000
Saint Lucia,LCA,2002,520000
Saint Lucia,LCA,2003,560000
Saint Lucia,LCA,2004,560000
Saint Lucia,LCA,2005,530000
Saint Lucia,LCA,2006,560000
Saint Lucia,LCA,2007,470000
Saint Lucia,LCA,2008,490000
Saint Lucia,LCA,2009,1220000
Saint Lucia,LCA,2010,580000
Saint Lucia,LCA,2011,540000
Saint Lucia,LCA,2012,690000
Saint Lucia,LCA,2013,490000
Saint Lucia,LCA,2014,540000
Saint Lucia,LCA,2015,560000
Saint Lucia,LCA,2016,540000
Saint Lucia,LCA,2017,570000
Saint Lucia,LCA,2018,590000
Saint Vincent and the Grenadines,VCT,1990,110000
Saint Vincent and the Grenadines,VCT,1991,110000
Saint Vincent and the Grenadines,VCT,1992,150000
Saint Vincent and the Grenadines,VCT,1993,150000
Saint Vincent and the Grenadines,VCT,1994,170000
Saint Vincent and the Grenadines,VCT,1995,180000
Saint Vincent and the Grenadines,VCT,1996,180000
Saint Vincent and the Grenadines,VCT,1997,190000
Saint Vincent and the Grenadines,VCT,1998,230000
Saint Vincent and the Grenadines,VCT,1999,220000
Saint Vincent and the Grenadines,VCT,2000,200000
Saint Vincent and the Grenadines,VCT,2001,290000
Saint Vincent and the Grenadines,VCT,2002,310000
Saint Vincent and the Grenadines,VCT,2003,310000
Saint Vincent and the Grenadines,VCT,2004,330000
Saint Vincent and the Grenadines,VCT,2005,330000
Saint Vincent and the Grenadines,VCT,2006,330000
Saint Vincent and the Grenadines,VCT,2007,380000
Saint Vincent and the Grenadines,VCT,2008,300000
Saint Vincent and the Grenadines,VCT,2009,1070000
Saint Vincent and the Grenadines,VCT,2010,330000
Saint Vincent and the Grenadines,VCT,2011,310000
Saint Vincent and the Grenadines,VCT,2012,480000
Saint Vincent and the Grenadines,VCT,2013,300000
Saint Vincent and the Grenadines,VCT,2014,370000
Saint Vincent and the Grenadines,VCT,2015,300000
Saint Vincent and the Grenadines,VCT,2016,350000
Saint Vincent and the Grenadines,VCT,2017,350000
Saint Vincent and the Grenadines,VCT,2018,370000
Samoa,WSM,1990,470000
Samoa,WSM,1991,470000
Samoa,WSM,1992,470000
Samoa,WSM,1993,480000
Samoa,WSM,1994,520000
Samoa,WSM,1995,520000
Samoa,WSM,1996,530000
Samoa,WSM,1997,530000
Samoa,WSM,1998,540000
Samoa,WSM,1999,540000
Samoa,WSM,2000,550000
Samoa,WSM,2001,570000
Samoa,WSM,2002,570000
Samoa,WSM,2003,580000
Samoa,WSM,2004,590000
Samoa,WSM,2005,610000
Samoa,WSM,2006,610000
Samoa,WSM,2007,610000
Samoa,WSM,2008,600000
Samoa,WSM,2009,620000
Samoa,WSM,2010,630000
Samoa,WSM,2011,650000
Samoa,WSM,2012,650000
Samoa,WSM,2013,660000
Samoa,WSM,2014,680000
Samoa,WSM,2015,730000
Samoa,WSM,2016,770000
Samoa,WSM,2017,780000
Samoa,WSM,2018,800000
Sao Tome and Principe,STP,1990,100000
Sao Tome and Principe,STP,1991,100000
Sao Tome and Principe,STP,1992,100000
Sao Tome and Principe,STP,1993,100000
Sao Tome and Principe,STP,1994,110000
Sao Tome and Principe,STP,1995,110000
Sao Tome and Principe,STP,1996,110000
Sao Tome and Principe,STP,1997,110000
Sao Tome and Principe,STP,1998,110000
Sao Tome and Principe,STP,1999,110000
Sao Tome and Principe,STP,2000,110000
Sao Tome and Principe,STP,2001,110000
Sao Tome and Principe,STP,2002,110000
Sao Tome and Principe,STP,2003,120000
Sao Tome and Principe,STP,2004,130000
Sao Tome and Principe,STP,2005,130000
Sao Tome and Principe,STP,2006,130000
Sao Tome and Principe,STP,2007,130000
Sao Tome and Principe,STP,2008,140000
Sao Tome and Principe,STP,2009,150000
Sao Tome and Principe,STP,2010,160000
Sao Tome and Principe,STP,2011,360000
Sao Tome and Principe,STP,2012,380000
Sao Tome and Principe,STP,2013,390000
Sao Tome and Principe,STP,2014,380000
Sao Tome and Principe,STP,2015,390000
Sao Tome and Principe,STP,2016,390000
Sao Tome and Principe,STP,2017,400000
Sao Tome and Principe,STP,2018,410000
Saudi Arabia,SAU,1990,190640000
Saudi Arabia,SAU,1991,212830000
Saudi Arabia,SAU,1992,227520000
Saudi Arabia,SAU,1993,235980000
Saudi Arabia,SAU,1994,250090000
Saudi Arabia,SAU,1995,255070000
Saudi Arabia,SAU,1996,269710000
Saudi Arabia,SAU,1997,253570000
Saudi Arabia,SAU,1998,271900000
Saudi Arabia,SAU,1999,278670000
Saudi Arabia,SAU,2000,291540000
Saudi Arabia,SAU,2001,297910000
Saudi Arabia,SAU,2002,318250000
Saudi Arabia,SAU,2003,331540000
Saudi Arabia,SAU,2004,349930000
Saudi Arabia,SAU,2005,366490000
Saudi Arabia,SAU,2006,389510000
Saudi Arabia,SAU,2007,412590000
Saudi Arabia,SAU,2008,450110000
Saudi Arabia,SAU,2009,470780000
Saudi Arabia,SAU,2010,514559999.99999994
Saudi Arabia,SAU,2011,534210000.00000006
Saudi Arabia,SAU,2012,568100000
Saudi Arabia,SAU,2013,585810000
Saudi Arabia,SAU,2014,629390000
Saudi Arabia,SAU,2015,660370000
Saudi Arabia,SAU,2016,664170000
Saudi Arabia,SAU,2017,656080000
Saudi Arabia,SAU,2018,638120000
Senegal,SEN,1990,19190000
Senegal,SEN,1991,19580000
Senegal,SEN,1992,20120000
Senegal,SEN,1993,20470000
Senegal,SEN,1994,20890000
Senegal,SEN,1995,21260000
Senegal,SEN,1996,22560000
Senegal,SEN,1997,23120000
Senegal,SEN,1998,24380000
Senegal,SEN,1999,26640000
Senegal,SEN,2000,26680000
Senegal,SEN,2001,25890000
Senegal,SEN,2002,25410000
Senegal,SEN,2003,24790000
Senegal,SEN,2004,26990000
Senegal,SEN,2005,27790000
Senegal,SEN,2006,28230000
Senegal,SEN,2007,28410000
Senegal,SEN,2008,29350000
Senegal,SEN,2009,29750000
Senegal,SEN,2010,30850000
Senegal,SEN,2011,30010000
Senegal,SEN,2012,29700000
Senegal,SEN,2013,31060000
Senegal,SEN,2014,31670000
Senegal,SEN,2015,32580000
Senegal,SEN,2016,34150000
Senegal,SEN,2017,34100000
Senegal,SEN,2018,34360000
Serbia,SRB,1990,79120000
Serbia,SRB,1991,68810000
Serbia,SRB,1992,63540000
Serbia,SRB,1993,57780000
Serbia,SRB,1994,54100000
Serbia,SRB,1995,60670000
Serbia,SRB,1996,68160000
Serbia,SRB,1997,73000000
Serbia,SRB,1998,72710000
Serbia,SRB,1999,55380000
Serbia,SRB,2000,57370000
Serbia,SRB,2001,26970000
Serbia,SRB,2002,30250000
Serbia,SRB,2003,33250000
Serbia,SRB,2004,38670000
Serbia,SRB,2005,31830000
Serbia,SRB,2006,34130000
Serbia,SRB,2007,33850000
Serbia,SRB,2008,32500000
Serbia,SRB,2009,29160000
Serbia,SRB,2010,28540000
Serbia,SRB,2011,65629999.99999999
Serbia,SRB,2012,60890000
Serbia,SRB,2013,61660000
Serbia,SRB,2014,53760000
Serbia,SRB,2015,60070000
Serbia,SRB,2016,64099999.99999999
Serbia,SRB,2017,64420000
Serbia,SRB,2018,62510000
Seychelles,SYC,1990,220000
Seychelles,SYC,1991,240000
Seychelles,SYC,1992,240000
Seychelles,SYC,1993,260000
Seychelles,SYC,1994,280000
Seychelles,SYC,1995,280000
Seychelles,SYC,1996,320000
Seychelles,SYC,1997,430000
Seychelles,SYC,1998,520000
Seychelles,SYC,1999,610000
Seychelles,SYC,2000,670000
Seychelles,SYC,2001,730000
Seychelles,SYC,2002,630000
Seychelles,SYC,2003,650000
Seychelles,SYC,2004,850000
Seychelles,SYC,2005,790000
Seychelles,SYC,2006,840000
Seychelles,SYC,2007,750000
Seychelles,SYC,2008,810000
Seychelles,SYC,2009,620000
Seychelles,SYC,2010,560000
Seychelles,SYC,2011,520000
Seychelles,SYC,2012,570000
Seychelles,SYC,2013,540000
Seychelles,SYC,2014,600000
Seychelles,SYC,2015,650000
Seychelles,SYC,2016,690000
Seychelles,SYC,2017,740000
Seychelles,SYC,2018,780000
Sierra Leone,SLE,1990,7470000
Sierra Leone,SLE,1991,7460000
Sierra Leone,SLE,1992,7570000
Sierra Leone,SLE,1993,7660000
Sierra Leone,SLE,1994,7640000
Sierra Leone,SLE,1995,7310000
Sierra Leone,SLE,1996,6560000
Sierra Leone,SLE,1997,6540000
Sierra Leone,SLE,1998,6670000
Sierra Leone,SLE,1999,6340000
Sierra Leone,SLE,2000,6520000
Sierra Leone,SLE,2001,6950000
Sierra Leone,SLE,2002,7380000
Sierra Leone,SLE,2003,8310000.000000001
Sierra Leone,SLE,2004,8730000
Sierra Leone,SLE,2005,8700000
Sierra Leone,SLE,2006,10160000
Sierra Leone,SLE,2007,9430000
Sierra Leone,SLE,2008,8660000
Sierra Leone,SLE,2009,9000000
Sierra Leone,SLE,2010,8730000
Sierra Leone,SLE,2011,9370000
Sierra Leone,SLE,2012,10490000
Sierra Leone,SLE,2013,10450000
Sierra Leone,SLE,2014,10970000
Sierra Leone,SLE,2015,11230000
Sierra Leone,SLE,2016,11030000
Sierra Leone,SLE,2017,10880000
Sierra Leone,SLE,2018,10570000
Singapore,SGP,1990,31560000
Singapore,SGP,1991,34740000
Singapore,SGP,1992,37340000
Singapore,SGP,1993,44230000
Singapore,SGP,1994,47800000
Singapore,SGP,1995,49150000
Singapore,SGP,1996,50590000
Singapore,SGP,1997,50690000
Singapore,SGP,1998,49660000
Singapore,SGP,1999,50610000
Singapore,SGP,2000,55250000
Singapore,SGP,2001,54950000
Singapore,SGP,2002,54070000
Singapore,SGP,2003,50960000
Singapore,SGP,2004,52390000
Singapore,SGP,2005,49680000
Singapore,SGP,2006,50130000
Singapore,SGP,2007,51400000
Singapore,SGP,2008,51700000
Singapore,SGP,2009,52250000
Singapore,SGP,2010,55980000
Singapore,SGP,2011,59050000
Singapore,SGP,2012,58660000
Singapore,SGP,2013,59570000
Singapore,SGP,2014,60780000
Singapore,SGP,2015,62510000
Singapore,SGP,2016,63990000
Singapore,SGP,2017,66000000
Singapore,SGP,2018,66670000
Slovakia,SVK,1990,57560000
Slovakia,SVK,1991,49510000
Slovakia,SVK,1992,46970000
Slovakia,SVK,1993,44270000
Slovakia,SVK,1994,41560000
Slovakia,SVK,1995,42150000
Slovakia,SVK,1996,42190000
Slovakia,SVK,1997,42000000
Slovakia,SVK,1998,40810000
Slovakia,SVK,1999,39350000
Slovakia,SVK,2000,36760000
Slovakia,SVK,2001,38430000
Slovakia,SVK,2002,37870000
Slovakia,SVK,2003,38160000
Slovakia,SVK,2004,37500000
Slovakia,SVK,2005,38390000
Slovakia,SVK,2006,37920000
Slovakia,SVK,2007,36940000
Slovakia,SVK,2008,36810000
Slovakia,SVK,2009,33170000
Slovakia,SVK,2010,34760000
Slovakia,SVK,2011,34060000
Slovakia,SVK,2012,31750000
Slovakia,SVK,2013,32390000
Slovakia,SVK,2014,29740000
Slovakia,SVK,2015,30160000
Slovakia,SVK,2016,37520000
Slovakia,SVK,2017,39420000
Slovakia,SVK,2018,38860000
Slovenia,SVN,1990,8350000
Slovenia,SVN,1991,7320000
Slovenia,SVN,1992,7060000
Slovenia,SVN,1993,7770000
Slovenia,SVN,1994,7850000
Slovenia,SVN,1995,8720000
Slovenia,SVN,1996,9540000
Slovenia,SVN,1997,10020000
Slovenia,SVN,1998,9750000
Slovenia,SVN,1999,9060000
Slovenia,SVN,2000,8760000
Slovenia,SVN,2001,7500000
Slovenia,SVN,2002,7570000
Slovenia,SVN,2003,7540000
Slovenia,SVN,2004,7760000
Slovenia,SVN,2005,7960000
Slovenia,SVN,2006,8330000
Slovenia,SVN,2007,8260000
Slovenia,SVN,2008,9250000
Slovenia,SVN,2009,7260000
Slovenia,SVN,2010,7560000
Slovenia,SVN,2011,16399999.999999998
Slovenia,SVN,2012,15790000
Slovenia,SVN,2013,15150000
Slovenia,SVN,2014,13600000
Slovenia,SVN,2015,13680000
Slovenia,SVN,2016,17480000
Slovenia,SVN,2017,17650000
Slovenia,SVN,2018,17510000
Solomon Islands,SLB,1990,4310000
Solomon Islands,SLB,1991,4320000
Solomon Islands,SLB,1992,4340000
Solomon Islands,SLB,1993,4350000
Solomon Islands,SLB,1994,4370000
Solomon Islands,SLB,1995,4390000
Solomon Islands,SLB,1996,4400000
Solomon Islands,SLB,1997,4420000
Solomon Islands,SLB,1998,4430000
Solomon Islands,SLB,1999,4450000
Solomon Islands,SLB,2000,4470000
Solomon Islands,SLB,2001,2260000
Solomon Islands,SLB,2002,2280000
Solomon Islands,SLB,2003,2300000
Solomon Islands,SLB,2004,2350000
Solomon Islands,SLB,2005,2390000
Solomon Islands,SLB,2006,2390000
Solomon Islands,SLB,2007,2410000
Solomon Islands,SLB,2008,2400000
Solomon Islands,SLB,2009,2420000
Solomon Islands,SLB,2010,2440000
Solomon Islands,SLB,2011,-17050000
Solomon Islands,SLB,2012,-17030000
Solomon Islands,SLB,2013,-16980000
Solomon Islands,SLB,2014,-17010000
Solomon Islands,SLB,2015,-17020000
Solomon Islands,SLB,2016,46290000
Solomon Islands,SLB,2017,46310000
Solomon Islands,SLB,2018,46350000
Somalia,SOM,1990,42490000
Somalia,SOM,1991,39630000
Somalia,SOM,1992,37700000
Somalia,SOM,1993,39700000
Somalia,SOM,1994,41670000
Somalia,SOM,1995,42350000
Somalia,SOM,1996,42820000
Somalia,SOM,1997,43240000
Somalia,SOM,1998,43120000
Somalia,SOM,1999,43220000
Somalia,SOM,2000,43420000
Somalia,SOM,2001,44000000
Somalia,SOM,2002,44430000
Somalia,SOM,2003,44700000
Somalia,SOM,2004,45040000
Somalia,SOM,2005,45520000
Somalia,SOM,2006,44290000
Somalia,SOM,2007,43230000
Somalia,SOM,2008,43300000
Somalia,SOM,2009,43370000
Somalia,SOM,2010,43620000
Somalia,SOM,2011,43790000
Somalia,SOM,2012,44110000
Somalia,SOM,2013,44250000
Somalia,SOM,2014,44400000
Somalia,SOM,2015,44460000
Somalia,SOM,2016,44420000
Somalia,SOM,2017,44270000
Somalia,SOM,2018,44320000
South Africa,ZAF,1990,319520000
South Africa,ZAF,1991,315460000
South Africa,ZAF,1992,312420000
South Africa,ZAF,1993,320860000
South Africa,ZAF,1994,326810000
South Africa,ZAF,1995,337330000
South Africa,ZAF,1996,347870000
South Africa,ZAF,1997,361360000
South Africa,ZAF,1998,368910000
South Africa,ZAF,1999,347850000
South Africa,ZAF,2000,351050000
South Africa,ZAF,2001,384620000
South Africa,ZAF,2002,400280000
South Africa,ZAF,2003,421830000
South Africa,ZAF,2004,449330000
South Africa,ZAF,2005,449650000
South Africa,ZAF,2006,452000000
South Africa,ZAF,2007,472370000
South Africa,ZAF,2008,504100000
South Africa,ZAF,2009,483460000
South Africa,ZAF,2010,506270000
South Africa,ZAF,2011,490650000
South Africa,ZAF,2012,509550000
South Africa,ZAF,2013,519440000.00000006
South Africa,ZAF,2014,531530000
South Africa,ZAF,2015,507480000
South Africa,ZAF,2016,508240000
South Africa,ZAF,2017,521360000
South Africa,ZAF,2018,520500000
South Korea,KOR,1990,244250000
South Korea,KOR,1991,269590000
South Korea,KOR,1992,294150000
South Korea,KOR,1993,325010000
South Korea,KOR,1994,352610000
South Korea,KOR,1995,384990000
South Korea,KOR,1996,412920000
South Korea,KOR,1997,438770000
South Korea,KOR,1998,373960000
South Korea,KOR,1999,411820000
South Korea,KOR,2000,469380000
South Korea,KOR,2001,468430000
South Korea,KOR,2002,461260000
South Korea,KOR,2003,469140000
South Korea,KOR,2004,493240000
South Korea,KOR,2005,488660000
South Korea,KOR,2006,496960000
South Korea,KOR,2007,505750000
South Korea,KOR,2008,519830000.00000006
South Korea,KOR,2009,533490000
South Korea,KOR,2010,586310000
South Korea,KOR,2011,620340000
South Korea,KOR,2012,624830000
South Korea,KOR,2013,624540000
South Korea,KOR,2014,613810000
South Korea,KOR,2015,635340000
South Korea,KOR,2016,651130000
South Korea,KOR,2017,664540000
South Korea,KOR,2018,673080000
South Sudan,SSD,1990,36660000
South Sudan,SSD,1991,37560000
South Sudan,SSD,1992,40030000
South Sudan,SSD,1993,42060000
South Sudan,SSD,1994,43970000
South Sudan,SSD,1995,44750000
South Sudan,SSD,1996,48880000
South Sudan,SSD,1997,53720000
South Sudan,SSD,1998,59090000
South Sudan,SSD,1999,62440000
South Sudan,SSD,2000,64800000
South Sudan,SSD,2001,59790000
South Sudan,SSD,2002,63540000
South Sudan,SSD,2003,66340000
South Sudan,SSD,2004,68630000
South Sudan,SSD,2005,71980000
South Sudan,SSD,2006,70900000
South Sudan,SSD,2007,74710000
South Sudan,SSD,2008,75660000
South Sudan,SSD,2009,77690000
South Sudan,SSD,2010,76900000
South Sudan,SSD,2011,73360000
South Sudan,SSD,2012,74530000
South Sudan,SSD,2013,70420000
South Sudan,SSD,2014,67660000
South Sudan,SSD,2015,64739999.99999999
South Sudan,SSD,2016,68580000
South Sudan,SSD,2017,65830000
South Sudan,SSD,2018,68490000
Spain,ESP,1990,232630000
Spain,ESP,1991,238820000
Spain,ESP,1992,248650000
Spain,ESP,1993,233850000
Spain,ESP,1994,246790000
Spain,ESP,1995,260700000
Spain,ESP,1996,254160000
Spain,ESP,1997,275710000
Spain,ESP,1998,285230000
Spain,ESP,1999,309990000
Spain,ESP,2000,327400000
Spain,ESP,2001,348650000
Spain,ESP,2002,365390000
Spain,ESP,2003,374510000
Spain,ESP,2004,390660000
Spain,ESP,2005,405410000
Spain,ESP,2006,399280000
Spain,ESP,2007,415540000
Spain,ESP,2008,382320000
Spain,ESP,2009,345500000
Spain,ESP,2010,330310000
Spain,ESP,2011,340980000
Spain,ESP,2012,334710000
Spain,ESP,2013,308620000
Spain,ESP,2014,307090000
Spain,ESP,2015,317670000
Spain,ESP,2016,301970000
Spain,ESP,2017,318350000
Spain,ESP,2018,313060000
Sri Lanka,LKA,1990,29150000
Sri Lanka,LKA,1991,29100000
Sri Lanka,LKA,1992,30950000
Sri Lanka,LKA,1993,31400000
Sri Lanka,LKA,1994,32320000
Sri Lanka,LKA,1995,32470000
Sri Lanka,LKA,1996,32189999.999999996
Sri Lanka,LKA,1997,30060000
Sri Lanka,LKA,1998,27460000
Sri Lanka,LKA,1999,26750000
Sri Lanka,LKA,2000,25840000
Sri Lanka,LKA,2001,23540000
Sri Lanka,LKA,2002,24540000
Sri Lanka,LKA,2003,25780000
Sri Lanka,LKA,2004,25980000
Sri Lanka,LKA,2005,27960000
Sri Lanka,LKA,2006,26410000
Sri Lanka,LKA,2007,27370000
Sri Lanka,LKA,2008,27670000
Sri Lanka,LKA,2009,26820000
Sri Lanka,LKA,2010,28050000
Sri Lanka,LKA,2011,29140000
Sri Lanka,LKA,2012,30510000
Sri Lanka,LKA,2013,28370000
Sri Lanka,LKA,2014,31220000
Sri Lanka,LKA,2015,34510000
Sri Lanka,LKA,2016,37210000
Sri Lanka,LKA,2017,37830000
Sri Lanka,LKA,2018,37150000
Sudan,SDN,1990,73230000
Sudan,SDN,1991,74130000
Sudan,SDN,1992,77760000
Sudan,SDN,1993,79700000
Sudan,SDN,1994,84180000
Sudan,SDN,1995,85380000
Sudan,SDN,1996,89750000
Sudan,SDN,1997,97460000
Sudan,SDN,1998,104160000
Sudan,SDN,1999,107800000
Sudan,SDN,2000,107060000
Sudan,SDN,2001,95030000
Sudan,SDN,2002,100320000
Sudan,SDN,2003,103260000
Sudan,SDN,2004,105750000
Sudan,SDN,2005,110720000
Sudan,SDN,2006,109780000
Sudan,SDN,2007,115250000
Sudan,SDN,2008,116380000
Sudan,SDN,2009,118350000
Sudan,SDN,2010,116640000
Sudan,SDN,2011,116090000
Sudan,SDN,2012,120840000
Sudan,SDN,2013,121160000
Sudan,SDN,2014,122350000
Sudan,SDN,2015,125990000
Sudan,SDN,2016,130009999.99999999
Sudan,SDN,2017,129910000
Sudan,SDN,2018,130639999.99999999
Suriname,SUR,1990,6120000
Suriname,SUR,1991,6470000
Suriname,SUR,1992,6580000
Suriname,SUR,1993,6520000
Suriname,SUR,1994,6550000
Suriname,SUR,1995,6670000
Suriname,SUR,1996,6780000
Suriname,SUR,1997,6760000
Suriname,SUR,1998,6830000
Suriname,SUR,1999,6880000
Suriname,SUR,2000,6180000
Suriname,SUR,2001,6600000
Suriname,SUR,2002,6070000
Suriname,SUR,2003,6300000
Suriname,SUR,2004,6650000
Suriname,SUR,2005,6830000
Suriname,SUR,2006,6780000
Suriname,SUR,2007,6670000
Suriname,SUR,2008,6860000
Suriname,SUR,2009,7000000
Suriname,SUR,2010,7330000
Suriname,SUR,2011,11870000
Suriname,SUR,2012,12350000
Suriname,SUR,2013,12190000
Suriname,SUR,2014,12630000
Suriname,SUR,2015,12740000
Suriname,SUR,2016,13420000
Suriname,SUR,2017,13260000
Suriname,SUR,2018,13150000
Sweden,SWE,1990,70260000
Sweden,SWE,1991,70910000
Sweden,SWE,1992,73460000
Sweden,SWE,1993,73420000
Sweden,SWE,1994,75230000
Sweden,SWE,1995,74780000
Sweden,SWE,1996,80330000
Sweden,SWE,1997,74080000
Sweden,SWE,1998,74870000
Sweden,SWE,1999,73600000
Sweden,SWE,2000,69410000
Sweden,SWE,2001,54790000
Sweden,SWE,2002,56120000
Sweden,SWE,2003,57110000
Sweden,SWE,2004,55690000
Sweden,SWE,2005,52140000
Sweden,SWE,2006,50610000
Sweden,SWE,2007,48520000
Sweden,SWE,2008,47380000
Sweden,SWE,2009,43500000
Sweden,SWE,2010,49080000
Sweden,SWE,2011,33830000
Sweden,SWE,2012,30980000
Sweden,SWE,2013,29280000
Sweden,SWE,2014,27950000
Sweden,SWE,2015,27850000
Sweden,SWE,2016,32869999.999999996
Sweden,SWE,2017,32500000
Sweden,SWE,2018,30050000
Switzerland,CHE,1990,51190000
Switzerland,CHE,1991,53400000
Switzerland,CHE,1992,53310000
Switzerland,CHE,1993,50850000
Switzerland,CHE,1994,49970000
Switzerland,CHE,1995,50900000
Switzerland,CHE,1996,51490000
Switzerland,CHE,1997,50030000
Switzerland,CHE,1998,51570000
Switzerland,CHE,1999,51690000
Switzerland,CHE,2000,50890000
Switzerland,CHE,2001,51640000
Switzerland,CHE,2002,49960000
Switzerland,CHE,2003,51150000
Switzerland,CHE,2004,51600000
Switzerland,CHE,2005,52290000
Switzerland,CHE,2006,51990000
Switzerland,CHE,2007,50060000
Switzerland,CHE,2008,51650000
Switzerland,CHE,2009,50180000
Switzerland,CHE,2010,51740000
Switzerland,CHE,2011,47810000
Switzerland,CHE,2012,49040000
Switzerland,CHE,2013,50060000
Switzerland,CHE,2014,46260000
Switzerland,CHE,2015,45490000
Switzerland,CHE,2016,45950000
Switzerland,CHE,2017,44960000
Switzerland,CHE,2018,43780000
Syria,SYR,1990,57850000
Syria,SYR,1991,62210000
Syria,SYR,1992,63360000
Syria,SYR,1993,63850000
Syria,SYR,1994,67260000
Syria,SYR,1995,71420000
Syria,SYR,1996,74640000
Syria,SYR,1997,75090000
Syria,SYR,1998,78350000
Syria,SYR,1999,77330000
Syria,SYR,2000,77340000
Syria,SYR,2001,77860000
Syria,SYR,2002,78470000
Syria,SYR,2003,78810000
Syria,SYR,2004,81140000
Syria,SYR,2005,92260000
Syria,SYR,2006,96240000
Syria,SYR,2007,99920000
Syria,SYR,2008,101030000
Syria,SYR,2009,95800000
Syria,SYR,2010,95310000
Syria,SYR,2011,88890000
Syria,SYR,2012,75260000
Syria,SYR,2013,55610000
Syria,SYR,2014,48430000
Syria,SYR,2015,43710000
Syria,SYR,2016,44930000
Syria,SYR,2017,47550000
Syria,SYR,2018,46320000
Tajikistan,TJK,1990,17820000
Tajikistan,TJK,1991,16950000
Tajikistan,TJK,1992,13940000
Tajikistan,TJK,1993,11100000
Tajikistan,TJK,1994,8630000
Tajikistan,TJK,1995,8039999.999999999
Tajikistan,TJK,1996,7410000
Tajikistan,TJK,1997,7650000
Tajikistan,TJK,1998,7590000
Tajikistan,TJK,1999,7110000
Tajikistan,TJK,2000,6760000
Tajikistan,TJK,2001,6410000
Tajikistan,TJK,2002,6460000
Tajikistan,TJK,2003,6620000
Tajikistan,TJK,2004,7180000
Tajikistan,TJK,2005,7260000
Tajikistan,TJK,2006,7710000
Tajikistan,TJK,2007,8380000.000000001
Tajikistan,TJK,2008,8730000
Tajikistan,TJK,2009,8390000
Tajikistan,TJK,2010,8430000
Tajikistan,TJK,2011,8660000
Tajikistan,TJK,2012,9440000
Tajikistan,TJK,2013,9860000
Tajikistan,TJK,2014,11300000
Tajikistan,TJK,2015,11880000
Tajikistan,TJK,2016,13520000
Tajikistan,TJK,2017,14070000
Tajikistan,TJK,2018,15080000
Tanzania,TZA,1990,102750000
Tanzania,TZA,1991,103000000
Tanzania,TZA,1992,103000000
Tanzania,TZA,1993,103000000
Tanzania,TZA,1994,104000000
Tanzania,TZA,1995,108000000
Tanzania,TZA,1996,101000000
Tanzania,TZA,1997,101000000
Tanzania,TZA,1998,105000000
Tanzania,TZA,1999,104740000
Tanzania,TZA,2000,102020000
Tanzania,TZA,2001,107460000
Tanzania,TZA,2002,113580000
Tanzania,TZA,2003,122550000
Tanzania,TZA,2004,122480000
Tanzania,TZA,2005,128970000
Tanzania,TZA,2006,124270000
Tanzania,TZA,2007,127090000
Tanzania,TZA,2008,130350000
Tanzania,TZA,2009,133030000
Tanzania,TZA,2010,136690000
Tanzania,TZA,2011,140840000
Tanzania,TZA,2012,148150000
Tanzania,TZA,2013,152420000
Tanzania,TZA,2014,155920000
Tanzania,TZA,2015,164650000
Tanzania,TZA,2016,176810000
Tanzania,TZA,2017,175490000
Tanzania,TZA,2018,175570000
Thailand,THA,1990,174020000
Thailand,THA,1991,186020000
Thailand,THA,1992,197920000
Thailand,THA,1993,214030000
Thailand,THA,1994,228840000
Thailand,THA,1995,247920000
Thailand,THA,1996,268470000
Thailand,THA,1997,275670000
Thailand,THA,1998,257399999.99999997
Thailand,THA,1999,267190000
Thailand,THA,2000,268470000
Thailand,THA,2001,233700000
Thailand,THA,2002,245950000
Thailand,THA,2003,259149999.99999997
Thailand,THA,2004,281870000
Thailand,THA,2005,287810000
Thailand,THA,2006,291250000
